,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT,comment
13,64656407,badge,17790432,hé mais dis_donc tu as un badge,n,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,
14,64850243,réussi,17821503,bravo Nanée elle a réussi,part,Relative,ADV,,2,,
15,65017535,laisses,17892049,Ulysse tu laisses Julie monter,v,Mother,NOUN,Gender=Fem|Number=Plur,1,VERB,spacy: adj instead of verb
16,64993772,après,17873227,on pique on pique et puis après maman va encore en couper d'accord,prep,Mother,ADP,,2,,
17,64840138,te,17840134,il est en_train de te piquer le papier où t'as noté le,pro,Investigator,PRON,Person=3,3,PRON,
18,65384661,prend,17978198,ben prend un verre,v,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
19,64996843,tu,17859584,tu as un salon aussi,pro,Investigator,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,PRON,spacy: noun instead of pronoun
20,64754877,passe,17817296,et ça se passe aussi euh le bébé,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
21,65488663,oreiller,17995329,l'avait un oreiller,n,Target_Child,NOUN,Gender=Masc|Number=Sing,1,NOUN,
22,65477897,regarde,17996618,regarde les carottes,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
23,65228613,petite,17929892,ça c'est un petit garçon xxx à côté de sa petite maison,adj,Relative,ADJ,Gender=Fem|Number=Sing,4,ADJ,
24,64802412,mal,17830576,maman elle s'y prend mal mais euh,adj,Mother,ADV,,3,ADV,clan: adj instead of adv
25,64729913,roté,17812388,oh j'ai roté,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,,
26,65777778,achetés,18047271,tu te souviens des couverts qu'elle t'avait achetés Lili,part,Mother,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,,
27,64806207,te,17836980,tu es un coquin toi on va te donner un peu de pain quand_même peut-être non pour meubler un peu non,pro,Father,NOUN,,3,PRON,LABEL MISMATCHING : PRO vs NOUN 
28,64957042,ceux,17866320,tout ceux qui qui ont du tu vois là on dirait du ciel,pro,Investigator,PRON,Gender=Masc|Number=Plur|PronType=Dem,1,PRON,
29,64952620,lui,17850315,ah lui il peut aller ici,part,Investigator,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,PRON,
30,65925602,que,18107197,mais l'autre on peut pas parce que il est en verre Théophile s'il tombe ça va ça va xxx,pro,Mother,SCONJ,,3,SCONJ,pro=sconj
31,65195600,encore,17929744,tu veux encore du fromage Madeleine,adv,Investigator,ADV,,3,ADV,
32,65010719,ça,17879650,à quoi ça sert ce-qui a devant l'éléphant là hein,pro,Investigator,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4,,
33,65214554,neuf,17922346,euh vingt neuf trente trente et un trente deux trente trois,adj,Target_Child,ADJ,Gender=Masc|Number=Sing,3,ADJ,
34,65142789,cela,17918766,oh cela dit tu as un peu de retard,v,Mother,PRON,Number=Sing|PronType=Dem,0,PRON,clan: pronoun as verb
35,65275873,doué,17950198,t'es doué hein,adj,Investigator,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,0,,
36,65572091,via,18022058,il était rattaché directement via Nissan,prep,Father,ADP,,0,ADP/PREP,LABEL MISMATCHING : PREP vs ADP 
37,65496580,à,17997611,on va faire une voiture à l'ancienne,prep,Mother,ADP,,4,,
38,64728144,lancé,17808446,comme Azur et Asmar vous vous êtes lancé de la terre,part,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
39,64872875,comment,17843003,oui ça s'appelle comment,n,Mother,ADV,PronType=Int,4,ADV/PRON,
40,64799371,là,17827851,tu es pas gentil là hein,adv,Mother,ADV,,4,,
41,65796722,sauf,18087833,sauf que ça pousse très vite,prep,Investigator,ADP,,1,ADP/PREP,
42,65003525,tu,17878139,pourquoi tu voies un voleur,part,Investigator,PUNCT,,4,PRON,
43,65212186,gommettes,17924639,et après tu sais comment on fait pour les gommettes hein,n,Mother,NOUN,Number=Plur,2,NOUN,
44,65501167,pleurer,17996083,faut faut me regarder parce que si on me regarde pas hum je vais pleurer,v,Target_Child,VERB,VerbForm=Inf,1,VERB,
45,64675574,référence,17799610,j'ai pas encore trouvé les piles xxx j'ai pas encore trouvé les piles qui vont avec faut que je reprenne la référence,n,Father,NOUN,Gender=Fem|Number=Sing,0,,
46,65374541,moyennement,17969600,avec des freins ça marche moyennement avec les pieds plutôt,adv,Mother,ADV,,0,ADV,
47,64715261,petit,17788581,d'accord parce que celui-là il est vraiment petit tu m'en fais un moyen,adj,Investigator,ADJ,Gender=Masc|Number=Sing,4,ADJ,
48,65722140,avez,18070622,vous avez appris une chanson ce matin,v,Mother,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,AUX,LABEL MISMATCHING : V vs AUX (spacy is more precise here) 
49,64724861,débarbouille,17798500,Emma se débarbouille sans rien dire mais juste avant de partir elle glisse dans son sac à trésors du rouge à lèvre des barrettes et des chouchous,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,,
50,64897731,attends,17853130,oui attends mon chéri maman,v,Mother,ADJ,Gender=Masc|Number=Plur,3,VERB,
51,64860183,cuillère,17845329,du coup à défaut d' une tête on met une cuillère,n,Relative,NOUN,Gender=Fem|Number=Sing,3,,
52,64722945,suffisamment,17798197,mais tu vas avoir quelqu'un pour garder les enfants suffisamment longtemps,adv,Investigator,ADV,,0,ADV,
53,65521891,Madeleine,18003741,première composition de Madeleine,n,Mother,PROPN,Gender=Masc|Number=Sing,4,NOUN,
54,65335981,jusque,17955075,et après il yyy je l'attends jusque qu'il arrive qu'il arrive,prep,Target_Child,ADJ,Gender=Masc|Number=Sing,1,ADP/PREP,
55,65456319,à,17991912,hop et toi je te donne à manger,prep,Target_Child,ADP,,4,,
56,65028981,centimètres,17880930,ah oui et montre montre je vais xxx calculer combien ta main elle fait de centimètres,n,Grandmother,NOUN,Number=Plur,1,,
57,65580100,persistante,18023378,je la trouve très persistante moi,adj,Mother,ADJ,Gender=Fem|Number=Sing,0,ADJ,
58,65714720,allé,18053945,j'ai allé alors alors j'ai allé euh un une une mini fois,part,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,,
59,65833031,pas,18092697,tu disais pas ça y a quatre jours quoi,adv,Mother,ADV,Polarity=Neg,4,ADV,
60,64746747,dessus,17813329,et tu as fait quoi tu as sauté dessus,adv,Investigator,ADJ,Gender=Masc|Number=Sing,2,ADV,
61,64730690,sûrement,17804876,je vais sûrement la trouver dans le coffre de l'auto,adv,Mother,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,,
62,65830176,débrouilles,18090941,ça va tu te débrouilles tu te débrouilles,v,Grandmother,ADJ,Gender=Fem|Number=Plur,1,,
63,65283951,grand,17942186,le grand ours regarda son grand lit et dit quelqu'un a touché à mon grand lit,adj,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,
64,65074184,casse,17889171,comme ça il casse la porte et puis comme ça il peut délivrer la personne tu as tu as tout_à_fait raison,v,Father,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
65,64854935,sous,17833708,ben il était sous la poussette,prep,Father,ADP,,2,ADP/PREP,LABEL MISMATCHING : PREP vs ADP 
66,65038065,regarder,17887944,yyy toi tu vas regarder l'hippopotame,v,Target_Child,VERB,VerbForm=Inf,2,VERB,
67,65196530,fâché,17920661,raconte à maman pourquoi tu es fâché,part,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,,
68,65174569,ramené,17899201,j'ai ramené la petite heu,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
69,64705063,bien,17808856,est-ce que tu veux bien ramasser ce-qui est à-côté du pied d' Aliyah,adv,Mother,ADV,,3,ADV,
70,65175808,chéri,17912461,lequel film mon chéri,part,Mother,NOUN,Gender=Masc|Number=Sing,3,,
71,65548151,impeccable,18016601,là tout est formé tout va bien impeccable,adj,Mother,ADJ,Number=Sing,1,ADJ,
72,65080906,où,17876661,il est où,pro,Mother,PRON,PronType=Rel,4,,
73,65079737,Rex,17901897,au grand Rex tu vas faire une projection spéciale devant toute la famille,n,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN/PROPN,
74,65219541,muscles,17932227,allez fort fort fort de tous tes muscles,n,Mother,NOUN,Gender=Masc|Number=Plur,1,NOUN,
75,65411860,lettre,17981152,oh qu'est-ce que c'est que cette lettre,n,Mother,NOUN,Gender=Fem|Number=Sing,2,NOUN,
76,64641819,massue,17777766,y a aussi une massue,n,Brother,NOUN,Gender=Fem|Number=Sing,0,NOUN,
77,65528802,pièce,18006972,une petite pièce,n,Mother,NOUN,Gender=Fem|Number=Sing,2,,
78,65676403,ami,18025092,c'est un bon ami de papa et maman c'est plus qu'un ami c'est la famille,adj,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,
79,64637687,autres,17783299,tu dis le nom des autres,pro,Mother,ADJ,Number=Plur,2,PRON,
80,65427982,appuyait,17981967,après on appuyait sur ses joues,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,VERB,
81,65365974,réussi,17965298,tu as vu j'ai réussi à le mettre,part,Target_Child,ADV,,2,,
82,64794547,paires,17832765,trois paires de jumeaux,adj,Mother,NOUN,Number=Plur,1,NOUN,
83,64622013,vu,17769929,on en a vu plein en vacances c'est le,prep,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB/PARTICIPLE,
84,64868514,un,17842883,faudrait que tu fasses un deal avec Nanée,pro,Investigator,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,DET,
85,65365357,ainsi,17963165,et ainsi de suite,prep,Friend,ADV,,0,ADV,
86,65464132,dures,17987570,il est nul on peut même pas changer les robes elles sont trop dures à mettre,adj,Target_Child,ADJ,Number=Plur,0,ADJ,
87,65476108,ambidextre,17991557,je suis pas ambidextre comme toi,adj,Investigator,VERB,VerbForm=Inf,0,ADJ,
88,64647920,bruit,17773966,faut arrêter de faire du bruit si_il_te_plaît,n,Mother,NOUN,Gender=Masc|Number=Sing,3,NOUN,
89,65789597,mangé,18087041,est-ce que tu as assez mangé,part,Mother,ADJ,Gender=Masc|Number=Sing,3,,
90,65292600,portable,17946709,vais lui donner un petit portable,adj,Target_Child,NOUN,Gender=Masc|Number=Sing,1,NOUN,
91,65364148,présentait,17959090,je savais pas si ça allait parce qu'en fait au départ nous on nous le présentait,v,Sister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,,
92,64705469,cours,17810611,c'est dans un autre cours la sculpture,prep,Brother,NOUN,Gender=Masc|Number=Sing,0,NOUN,
93,65623854,voudrait,18031442,xxx il voudrait dire tétine,v,Mother,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
94,64724744,mais,17798224,elle se regarde dans le miroir c'est bizarre mais elle adore,adv,Mother,CCONJ,,4,CCONJ,
95,65280661,fermé,17948441,fermé,adj,Target_Child,VERB,VerbForm=Inf,2,,
96,65404728,sans,17981620,est guéri sans rien faire,prep,Target_Child,ADP,,2,ADP/PREP,prep=adp
97,65980574,forts,18136876,c'est dans les les châteaux forts,adj,Investigator,ADJ,Gender=Masc|Number=Plur,1,ADJ,
98,65618815,autant,18022697,pas autant mais,prep,Mother,ADV,,1,ADV,
99,65379089,gros,17972297,c'est gros bidon,adj,Mother,ADJ,Gender=Masc,3,ADJ,
100,64896614,toi,17850618,non garde les pour toi les autres,pro,Investigator,NOUN,Gender=Fem|Number=Sing,3,PRON,
101,65234972,dans,17934453,trempez la dans l'eau ça fera un escargot tout chaud,prep,Sister,ADP,,4,PREP/ADP,
102,65223461,dessous,17934915,ah oui mais maintenant on voit plus ce qu'il y a dessous alors,adv,Investigator,ADJ,Gender=Masc|Number=Plur,1,ADV,
103,64608930,petit,17775057,là aussi y en a une petit peu rose,adj,Brother,ADJ,Gender=Masc|Number=Sing,4,ADJ,
104,65765907,par,18072333,c'est c'est lui qui risque d' être attrapé par toi hein,adv,Mother,ADP,,2,PREP,
105,64694264,je,17783361,je jette le dessin d' Ael,pro,Target_Child,PRON,Number=Sing|Person=1,4,PRON,
106,65012767,en,17882138,l'habite en Australie,prep,Target_Child,ADP,,4,PREP/ADP,LABEL MISMATCHING : PREP vs ADP 
107,65525929,sur,17999824,sur ta tête,prep,Mother,ADP,,4,PREP/ADP,
108,64832257,échasse,17833988,une échasse,n,Target_Child,NOUN,Gender=Fem|Number=Sing,0,,
109,64958665,trouver,17868042,ouais si il est là le coin mais il faut le trouver là le coin,v,Investigator,VERB,VerbForm=Inf,2,VERB,
110,65317666,manges,17955280,tu manges,v,Investigator,NOUN,Gender=Masc|Number=Sing,2,VERB,
111,64780457,bu,17807912,on a bu aussi peut-être un peu,part,Mother,PROPN,,2,VERB/PARTICIPLE,LABEL MISMATCHING : PART vs VERB 
112,65087513,aime,17905921,il aime bien la grenouille,v,Father,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
113,65382523,terrible,17968860,et c'est terrible,adv,Target_Child,ADJ,Number=Sing,1,ADJ,
114,65423527,diplôme,17987365,ton dernier diplôme c'est quoi c'est ton diplôme d' ingénieur,n,Mother,NOUN,Gender=Masc|Number=Sing,0,,
115,64850847,il,17823074,ben il le prend naturellement comme ça,pro,Investigator,PRON,Gender=Masc|Number=Sing|Person=3,4,PRON,
116,65343441,à-côté,17951751,à-côté des éléphants,adv,Mother,ADP,,2,,
117,65776941,biographies,18046549,donc les biographies les textes de présentation les critiques de,n,Mother,NOUN,Gender=Fem|Number=Plur,0,NOUN,
118,65996614,dans,18145799,je suis pas tombé dans le trou coquin,prep,Mother,ADP,,4,ADP/PREP,
119,65478525,plus,17998895,je sais plus euh,prep,Mother,ADV,,3,ADV,
120,64982857,plein,17867980,tu as plein de dents,n,Relative,NOUN,Number=Sing,3,ADJ,
121,64668104,tu,17788545,oh c'est un peu dégoûtant ce-que tu fais Anaé,part,Mother,SCONJ,,4,PRON,
122,65512008,sale,17996477,oh pas dans la bouche c'est sale ouh,adj,Investigator,ADJ,Gender=Fem|Number=Sing,2,ADJ,
123,65778117,content,18052377,il est tout content hein,adj,Mother,ADV,,3,ADJ,
124,64927929,autant,17856989,mais oui mon chéri tu as pas autant de cheveux,prep,Mother,ADV,,1,ADV,
125,65087856,Léonard,17899693,une petite boulette pour Léonard,n,Mother,PROPN,,3,,
126,65128216,bleu,17901870,et y a un petit peu de bleu là aussi ah non c'est pas ça,adj,Mother,VERB,VerbForm=Inf,3,ADJ,
127,64962597,trouvé,17873979,voilà c'est vite trouvé,part,Father,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,,
128,65709195,savonnés,18035321,ils sont pas savonnés mais bon,part,Investigator,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,,
129,65359928,dangereux,17969992,ah que le lui il est assis devant le camion du du du tracteur du papa et de la laie hum du_coup yyy c'est dangereux,adj,Target_Child,ADJ,Gender=Masc,2,ADJ,
130,65431189,amènerai,17979008,je lui amènerai tous les trucs,v,Mother,VERB,VerbForm=Inf,0,,
131,64894681,normal,17845018,mais rouge c'est normal,adj,Investigator,ADJ,Gender=Masc|Number=Sing,2,ADJ,
132,65265600,jouant,17946040,on sait pas s'il essaye de charmer le fantôme euh en jouant de la flûte mais,part,Mother,VERB,Tense=Pres|VerbForm=Part,0,PARTICIPLE,
133,65779275,international,18044867,ho la la le ski international dis_donc,adj,Investigator,NOUN,Gender=Masc|Number=Plur,0,ADJ,
134,65402955,petite,17977646,regardez c'est c'est une petite échelle,adj,Target_Child,ADJ,Gender=Fem|Number=Sing,4,ADJ,
135,64881663,toute,17854665,en_avant toute allez dépêche toi,pro,Mother,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,1,PRON,
136,65404848,comment,17981986,de la flûte comment,n,Mother,ADV,PronType=Int,4,ADV/PRON,
137,65673979,pendant,18021386,et qu'est-ce que tu as fait pendant les vacances,prep,Investigator,ADP,,2,ADP/PREP,
138,64894404,sont,17850045,xxx je les ai cueillies tout_à_l'heure elles sont dans un petit bol pour toi tout_à_l'heure,v,Grandmother,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,VERB,LABEL MISMATCHING : AUX vs VERB 
139,65296949,alors,17953613,tu préfères lui mettre quoi alors,adv,Mother,ADV,,4,ADV,
140,65344142,vu,17966779,c'est vrai qu'on avait vu la Belle_Au_Bois_Dormant oui,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB/PARTICIPLE,
141,65359663,jolie,17969527,oui mais maintenant sa jolie laie vient pour avec sa pelle,adj,Target_Child,NOUN,Gender=Fem|Number=Sing,2,ADJ,
142,65245520,entier,17935894,et c'était un univers entier de chocolat ici,adj,Mother,ADJ,Gender=Masc|Number=Sing,1,ADJ,
143,64734065,fait,17809990,il le pousse il le fait tomber,part,Mother,NOUN,Gender=Masc|Number=Sing,4,VERB,
144,65409250,plus,17972412,pourtant j'ai dormi un peu plus que d'habitude,prep,Mother,ADV,,3,ADV,
145,64797753,dur,17821968,attends c'est dur c'est parce que,adj,Grandmother,ADJ,Gender=Masc|Number=Sing,3,ADJ,
146,65110497,Kapla,17903387,montre moi qu'est-ce que est-ce que avec les Kapla tu arriverais à faire un truc que les comme les oiseaux ils ils vont casser,n,Investigator,PROPN,Gender=Masc|Number=Sing,1,NOUN/PROPN,
147,64678088,seules,17791301,mais elles sont tombées tout seules,adj,Target_Child,ADJ,Gender=Fem|Number=Plur,0,ADJ,
148,65492148,perles,18002106,euh les billes les perles pardon,n,Mother,NOUN,Gender=Fem|Number=Plur,1,NOUN,
149,64636365,froid,17779497,parce qu'ils vont avoir froid regarde ils sont tout nus,adj,Mother,ADJ,Gender=Masc|Number=Sing,2,NOUN,
150,65324321,placé,17954294,on l'a pas bien placé,adj,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,,
151,65630189,cru,18037647,thon cru,adv,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,ADJ,Spacy issue with Proper nouns. 
152,64947459,revenu,17857339,ça_y_est Matthieu est revenu euh,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,VERB/PARTICIPLE,
153,65663262,gardé,18031493,ils étaient tellement enveloppés je sentais plus rien je croyais qu'ils avaient gardé que le corps,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
154,65358204,cherchait,17971543,il cherchait des baies,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
155,65340915,a,17970464,mh ça a l'air très bon la pâtisserie,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
156,64862650,suffisamment,17828152,encore suffisamment souple et qui ait cette forme là dans la remise,adv,Relative,ADV,,0,ADV,
157,65552548,après,18010954,et après un bon bain d'accord,prep,Mother,ADP,,2,,
158,65159939,collante,17924724,elle est un_peu collante hum,adj,Mother,NOUN,Gender=Fem|Number=Sing,0,ADJ,
159,65118790,mangé,17908543,tu en as déjà assez mangé tout_à_l'heure clair que,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,,
160,64780589,même,17808477,il ne parle même pas lui,pro,Target_Child,ADV,,1,,
161,65013803,retourné,17886911,parce que parce que est retourné là et après ɛ s'est sauvé,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,,
162,65880439,Yona,18091522,montre montre ton garage montre ton garage et tes voitures à Yona elle les connaît pas,n,Mother,PROPN,,2,PROPN,
163,64792640,nourriture,17835271,surtout avec ce genre de nourriture,n,Investigator,NOUN,Gender=Fem|Number=Sing,1,NOUN,
164,65538654,intéresse,18016460,tu as qu'à faire celui des couleurs jusqu'à ce-que ce soit une couleur qui nous intéresse,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,,
165,65912484,plus,18101990,plus l'agitation,prep,Mother,ADV,,3,ADV,
166,65643037,ils,18027529,non ils sont en_bas euh,pro,Target_Child,PRON,Gender=Masc|Number=Plur|Person=3,3,PRON,
167,65794545,bien,18071929,xxx quoique oui je veux bien,adv,Father,ADV,,3,ADV,
168,65308676,tranquille,17961972,laisse le laisse laisse laisse laisse Guillaume tranquille,adj,Investigator,NOUN,Gender=Fem|Number=Sing,2,ADJ,
169,64898425,passe,17857573,qu'est-ce qui se passe,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
170,65642901,petit,18027253,moi ai trouvé un un petit bout de truc,adj,Target_Child,ADJ,Gender=Masc|Number=Sing,4,ADJ,
171,65121652,cachée,17910021,oui je l'ai cachée,part,Father,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,,
172,64726758,petits,17802501,et les petits chats,adj,Mother,ADJ,Gender=Masc|Number=Plur,4,ADJ,
173,64756761,là,17820860,tu dis il pleut oh là là oh là là tu sais le ciel il est gris han il fait pas beau il fait froid,adv,Mother,ADV,,4,,
174,65510741,tombé,17995117,c'est bien tombé alors,part,Investigator,ADJ,Gender=Masc|Number=Sing,3,,
175,65598741,cher,18022189,je me disais oui c'est bien cher,adv,Investigator,ADJ,Gender=Masc|Number=Sing,0,ADJ,
176,64705857,filmer,17790120,yyy me filme me filmer avec des livres,v,Target_Child,VERB,VerbForm=Inf,2,VERB,
177,64910077,quand,17842858,tu as mouché fort quand,adv,Mother,SCONJ,,3,SCONJ/PRON,
178,65480783,sales,17992220,t'as les mains toutes sales mon amour maintenant faut se laver les mains,adj,Mother,NOUN,Gender=Fem|Number=Plur,1,ADJ,
179,65332981,mélangé,17952608,z l'ai mélangé,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
180,65813569,trouvé,18065998,yyy trouvé,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,,
181,64685621,premièrement,17803937,premièrement il est un peu petit deuxièmement y a des trucs qui vont lui arracher les fesses euh si je le laisse comme ça enfin temps que je l'utilise pas,adv,Father,ADV,,0,,
182,65424365,se,17972805,et après on a on a commencé à se dire mais euh on n' a pas de nouvelle,pro,Target_Child,PRON,Person=3|Reflex=Yes,3,PRON,
183,64903674,remélanger,17840235,et le pire c'est que mercredi comme il en restait un petit morceau il me disait ben hier je vais je vais remélanger je dis comme ça mélanger avec de de l'escalope de dinde,v,Investigator,VERB,VerbForm=Inf,0,,
184,65355438,ça,17970606,tu dois tu dois ranger ça,pro,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4,,
185,65428516,moine,17983074,donc le moine venait dans la maison où les gens peuvent venir dormir,n,Target_Child,NOUN,Gender=Fem|Number=Sing,0,NOUN,
186,64755109,lundi,17817794,lundi,n,Investigator,NOUN,Gender=Masc|Number=Sing,2,NOUN,
187,65652756,masque,18041970,mais tu sais c'est masque tu vois pas son masque,n,Mother,ADJ,Number=Sing,1,NOUN,
188,65183879,disaient,17924150,comme ils étaient à chaque fois qu'ils faisaient un chat ils disaient oh moi aussi je voudrais voudrais bien marcher,v,Target_Child,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,
189,65092789,Léonard,17908506,attends Léonard,n,Mother,PROPN,,3,,
190,64699182,cours,17785933,donc j'ai fait cours oui pour le d u,prep,Mother,NOUN,Gender=Masc|Number=Sing,0,NOUN,
191,65111615,cassé,17906750,j'en veux pas quand c'est cassé,part,Target_Child,ADJ,Gender=Masc|Number=Sing,3,,
192,65117721,dit,17904092,on a dit de faire attention au sapin hein,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,VERB/PARTICIPLE,LABEL MISMATCHING : PART vs VERB 
193,64821209,moche,17812975,ben non c'est pas moche,adj,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ADJ,
194,65489728,va,18003073,ça te va Théophile,v,Father,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
195,65498465,gagné,18005223,gagné,part,Mother,NOUN,Gender=Masc|Number=Plur,2,,
196,65189217,comme,17923389,oui oui ben et si tu me laisses passer comme ça je pourrais lui dire,adv,Mother,ADP,,4,ADV/ADP/SCONJ,
197,65483477,demain,17993854,et oui c'est pour Harousia demain ça,n,Mother,ADV,,3,ADV,
198,64707371,à-côté,17789006,il va à-côté de son frère,adv,Target_Child,ADP,,2,,
199,65042765,bien,17883365,et Charly il avait dit à Ulysse qu'il voulait bien venir jouer avec toi et que il il construirait aussi un zoo,adj,Mother,ADV,,3,ADV,
200,64613345,comme,17771950,c'est quoi ça comme animal,prep,Mother,ADP,,3,ADV/ADP,
201,64625033,dans,17777723,y en pas dans la poussette,prep,Brother,ADP,,4,PREP/ADP,
202,65096129,cassé,17901115,il a cassé il il a cassé ça,part,Target_Child,ADJ,Gender=Masc|Number=Sing,3,,
203,65177194,petit,17913613,mais il marche un petit peu,adj,Target_Child,ADJ,Gender=Masc|Number=Sing,4,ADJ,
