,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,stanza_part_of_speech,stanza_morphology
66,62393623,stung,17071100,why did the man didn't get stung,v,0,Target_Child,VERB,Tense=Past|VerbForm=Part|Voice=Pass
67,61353897,potty,16829663,potty,adj,3,Target_Child,NOUN,Number=Sing
68,62053905,none,16991788,I get it said Jay Jay he sees you every day he loves you a lot and without you none of the things he does would be possible,pro,1,Mother,NOUN,Number=Sing
69,62415367,toward,17074509,toward the lifeguard,prep,1,Mother,ADP,
70,62867374,longer,17191735,we'll just make this one a little longer,adj,2,Mother,ADV,Degree=Cmp
71,61688021,want,16908718,like I don't want this and I don't want this either,v,4,Father,VERB,VerbForm=Inf
72,61169621,windy,16771686,oh it's getting windy Alex,adj,2,Mother,ADJ,Degree=Pos
73,62955207,nosed,17214530,your nosed is stuffed,part,0,Mother,NOUN,Number=Sing
74,62590370,happened,17124270,what's happened on the floor there Naima,part,2,Mother,VERB,Tense=Past|VerbForm=Part
75,62729556,should,17143875,maybe we should put this xxx,mod,4,Mother,AUX,VerbForm=Fin
76,62183407,dry,17030107,and that chicken is dry because she has a nice big umbrella to protect her from the rain,adj,2,Mother,ADJ,Degree=Pos
77,61371333,may,16822452,okay may I have this bean,mod,3,Mother,AUX,VerbForm=Fin
78,62830782,joey,17178496,joey bounces along on his back legs using his tail for balance,n,1,Mother,PROPN,Number=Sing
79,62450537,swim,17091845,xxx they xxx xxx and go swim,n,3,Target_Child,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
80,61585401,probably,16877572,he's probably lonely,adv,3,Mother,ADV,
81,61670582,sky,16907245,pilots fly airplanes and helicopters up in the sky,n,3,Mother,NOUN,Number=Sing
82,61482484,as,16855471,you can't wear your bottle as a hat it won't stay,prep,3,Mother,ADP,
83,61294092,sick,16802065,Alex our guy looks a little sick huh,adj,2,Mother,ADJ,Degree=Pos
84,61487357,boing,16856062,boing,v,2,Target_Child,PROPN,Number=Sing
85,61369855,on,16831258,he played nick nack on my,prep,4,Mother,ADP,
86,61575234,from,16883002,I learned a xxx big lesson from one little crack,prep,3,Mother,ADP,
87,62611485,must,17127701,must be hard to get clean at the end of the day for you,mod,3,Mother,AUX,VerbForm=Fin
88,62371211,off,17071717,drying off the tray is good,prep,3,Mother,ADP,
89,61897136,taked,16967636,I taked it out,v,0,Target_Child,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
90,62736846,from,17149395,two what oh I dunno musta been from you know why,prep,3,Mother,ADP,
91,61299016,alone,16799589,leave it alone,adv,2,Mother,ADV,
92,62699412,hat,17135807,does this one have a blue hat,n,4,Mother,NOUN,Number=Sing
93,62031143,might,17000369,I think you might be right,mod,3,Mother,AUX,VerbForm=Fin
94,62884159,immediately,17198821,but we must pay that put that right at once said the king all the people in the land must leave the warmth of their homes and go out and start work immediately,adv,1,Mother,ADV,
95,62516659,crayons,17102324,let's go get our crayons,n,3,Mother,NOUN,Number=Plur
96,62858184,simply,17186299,but Gerald simply twirled around and finished with a bow,adv,1,Mother,ADV,
97,61478889,goes,16861802,yep it goes all the way to the dock,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,62399452,water,17083709,looks like she has a little container for paint brushes maybe she's doing water colors,n,4,Mother,NOUN,Number=Sing
99,62074777,versus,16984689,versus this one which I think is Tenderheart because it has one heart,prep,0,Mother,ADP,
100,61893841,themselves,16957968,well this is the little cocoon they make around themselves and when they come out of the cocoon what are they,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
101,62078968,outside,16990465,and daddy eats the whole hard yyy outside too,prep,1,Target_Child,ADV,
102,62165871,belongs,17029414,why don't give me that ball let's put the ball in here where it belongs,v,2,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
103,61713965,something,16922865,and a lot of times she'll say something to me and I don't know what she's saying and I just need to like not even put it in context and just keep repeating the word,pro,3,Mother,PRON,Number=Sing
104,61352470,none,16822006,I there's none left honey,pro,1,Mother,NOUN,Number=Sing
105,61348046,make,16811704,well you hafta make his where's his face I can't see his eyes,v,4,Mother,VERB,VerbForm=Inf
106,61537803,likes,16869791,he likes idling in stations,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107,61792947,darling,16941827,your dinner's here darling so open up wide,n,0,Mother,VERB,VerbForm=Ger
108,62079234,us,16991769,didn't Danielle teach it to us,pro,2,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs
109,61854766,save,16954779,and save the people,v,2,Mother,VERB,Mood=Imp|VerbForm=Fin
110,62428832,behind,17089447,was it behind your book rack,prep,2,Mother,ADP,
111,62511248,eat,17086951,I like to eat nuts but I don't like them as much as Daddy does,v,4,Mother,VERB,VerbForm=Inf
112,61943026,Scar,16976159,Scar reached for Mufasa and pulled him close enough to whisper long live the king,n,2,Mother,NOUN,Number=Sing
113,62051587,must,16987639,you must be feeling pretty good,mod,3,Mother,AUX,VerbForm=Fin
114,62368368,cutting,17063704,I'm peeling it and cutting it,part,2,Mother,VERB,Tense=Pres|VerbForm=Part
115,62729750,still,17144606,it's wet still,adv,3,Mother,ADV,
116,62563187,securely,17114164,alright shall I help you put the top on more securely,adv,0,Mother,ADV,
117,61687988,too,16908642,too,adv,4,Target_Child,ADV,
118,61460095,swinging,16845711,xxx swinging xxx swinging,part,2,Target_Child,VERB,VerbForm=Ger
119,61910305,bird,16958156,I can't said the elephant please begged the bird I won't be gone long sir I give you my word,n,3,Mother,NOUN,Number=Sing
120,61910315,my,16958156,I can't said the elephant please begged the bird I won't be gone long sir I give you my word,det,3,Mother,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs
121,61927983,nobody,16972042,nobody,pro,2,Mother,PRON,Number=Sing
122,62111074,shall,17008785,shall I put the ribbon in the bucket,mod,2,Mother,AUX,VerbForm=Fin
123,61798281,anyone,16941671,do you know anyone whose name sounds like rose,pro,1,Mother,PRON,Number=Sing
124,61968745,concerned,16980150,as far as Aurora is concerned her life has been uneventful,part,0,Mother,ADJ,Degree=Pos
125,62516406,can,17099432,xxx I think that's just so that you can imagine the mouth that it has,mod,4,Mother,AUX,VerbForm=Fin
126,62071703,anything,17004062,do we need anything else to go to New York,pro,2,Mother,PRON,Number=Sing
127,62727824,coming,17157999,where am I coming to honey,part,4,Mother,VERB,Tense=Pres|VerbForm=Part
128,62063363,traditional,16989689,stone soup has its traditional roots in European folklore but there are many versions of the story,adj,0,Mother,ADJ,Degree=Pos
129,62575901,already,17105635,I already,adv,3,Mother,ADV,
130,61655408,instead,16909839,yyy some flies instead,adv,2,Target_Child,ADV,
131,61647467,jumped,16899359,the cow jumped over the moon,v,2,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
132,61946005,one,16969441,that one that one looks like Bloat,pro,4,Target_Child,NOUN,Number=Sing
133,62711952,may,17145503,may we have a ride asked the children,mod,3,Mother,AUX,VerbForm=Fin
134,61943859,can,16966728,can can I um just squeeze him in the water,mod,4,Target_Child,AUX,VerbForm=Fin
135,61852855,how,16949769,so xxx oh that's daddy no how long are we gonna xxx,pro,3,Mother,ADV,PronType=Int
136,61680369,on,16906927,you wanna put some on,adv,4,Mother,ADP,
137,62147430,tent,17018220,chee tent,n,2,Target_Child,NOUN,Number=Sing
138,61675497,that,16904319,what's that,pro,4,Mother,PRON,Number=Sing|PronType=Dem
139,61703979,Dora,16921000,does Dora carry a map in her backpack,n,2,Mother,PROPN,Number=Sing
140,61986843,perhaps,16977951,perhaps now's a good time to explain the Atkins diet to you honey,adv,1,Mother,ADV,
141,61249882,anybody,16787203,mm has anybody seen that pirate,pro,1,Mother,PRON,Number=Sing
142,62573649,all,17120689,it's just that it's salted that's all,pro,2,Mother,ADV,
143,62179733,shall,17021868,here it's all fixed this baby bug's all fixed now shall we read it,mod,2,Mother,AUX,VerbForm=Fin
144,61833021,some,16948416,yes let's look at some of the flowers,pro,2,Mother,DET,
145,61471444,ugly,16853388,ugly yyy,adj,1,Target_Child,ADJ,Degree=Pos
146,62185668,larks,17036548,that looks like the wren that's the hen those are the four larks,n,0,Mother,NOUN,Number=Plur
147,62557733,might,17098866,might be there,mod,3,Mother,AUX,VerbForm=Fin
148,62476480,okay,17085648,I'm just gonna put this here okay,adj,4,Mother,INTJ,
149,62076350,through,16985925,and the funny thing is she's gone through things where she'll become really obsessed with some field of study and at that point she must have been two or just like two and a quarter or something like that,prep,3,Mother,ADP,
150,62667118,zipping,17137597,all set or you need help zipping,part,0,Father,NOUN,Number=Sing
151,62808186,banana,17174833,banana,n,3,Target_Child,PROPN,Number=Sing
152,61911798,his,16961962,his,pro,1,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
153,62435136,floated,17074586,bother said Pooh as it floated under the bridge,v,0,Father,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
154,61452359,broken,16848050,ah broken down,part,3,Mother,VERB,Tense=Past|VerbForm=Part
155,62388222,that,17078141,I just forgot that there's something happening at town hall today,adv,4,Mother,SCONJ,
156,62604072,behind,17120649,we left it behind and went off to get ready for the big parade,adv,2,Mother,ADP,
157,61506806,outside,16871214,bottle's not outside Manuela is outside,adv,3,Mother,ADV,
158,61402417,working,16838482,it working,part,3,Mother,VERB,VerbForm=Ger
159,61891996,themselves,16955733,alpine marmots seal themselves into their burrows underground and sleep for the winter,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
160,61638393,dirty,16892395,she says now whenever she says dirty now not whenever but most the time,v,2,Mother,ADJ,Degree=Pos
161,61638400,time,16892395,she says now whenever she says dirty now not whenever but most the time,n,4,Mother,NOUN,Number=Sing
162,61575971,before,16878490,yyy he landed he came before landed,prep,2,Target_Child,ADV,
163,62409519,everybody,17074744,did you did everybody like that story,pro,2,Target_Child,PRON,Number=Sing
164,61246088,squirrel,16787699,aw why dontchu come over here so Mommy can see your squirrel book,n,2,Mother,NOUN,Number=Sing
165,62385945,since,17076771,I've been getting spammed by Herb Chambers ever since I sent a,prep,1,Father,SCONJ,
166,61489067,has,16858315,dyou know why he has a white moustache,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
167,62919710,awfully,17207535,well you should be you getting you're getting up awfully early these days,adv,1,Mother,ADV,
168,61843771,one,16955177,and that's a big one,pro,4,Target_Child,NOUN,Number=Sing
169,61659724,inside,16900737,and when she got up her pee and poop were right inside the potty,prep,2,Mother,ADP,
170,62157760,fell,17030089,she took a bite of that xxx apple and she fell asleep,v,3,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
171,61500285,tank,16862746,yyy yyy and the gasoline tank,n,2,Target_Child,NOUN,Number=Sing
172,62676252,among,17140256,dogfish lay their eggs among seaweed,prep,0,Mother,ADP,
173,61692793,forward,16916363,forward and backward on bottoms and knees upstairs and downstairs wherever they please,adj,1,Mother,ADV,
174,62148120,us,17021134,yeah let's bring that laundry basket with us,pro,2,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs
175,62983470,otherwise,17214465,I suggest that William behaves himself otherwise,adv,1,Mother,ADV,
176,62348197,seriously,17069618,xxx chowing down on the oh that why don't you put ice on it seriously,adv,1,Mother,ADV,
177,62294897,sound,17059485,what does it sound like,v,1,Father,VERB,VerbForm=Inf
178,61821060,castle,16949169,Belle and her father escaped from the cellar and also began riding towards the castle,n,2,Mother,NOUN,Number=Sing
179,62941031,discovering,17199480,I was discovering though when I was trying with the face cloth that it wasn't coming up very well,part,0,Mother,VERB,Tense=Pres|VerbForm=Part
180,61930264,on,16973710,xxx is a lot of friends on Earth,prep,4,Mother,ADP,
181,62901325,here,17193783,so here I'll I'll unplug this,pro,0,Mother,ADV,PronType=Dem
182,61232917,quick,16786915,I can make you some mashed potatoes really quick and and give you the squash cause that'll be stuff that's easy you know to chew,adv,2,Mother,ADJ,Degree=Pos
183,61906632,answer,16967102,but Toad didn't answer he had fallen,v,1,Mother,VERB,VerbForm=Inf
184,62565528,she,17113097,she she met a worm and a centipede and a snake,pro,3,Target_Child,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
185,62412330,anyone,17081836,why why wouldn't anyone like to have have almond butter on the Kamut,pro,1,Target_Child,PRON,Number=Sing
186,62555843,doing,17096756,what's he doing with that,part,4,Target_Child,VERB,Tense=Pres|VerbForm=Part
187,62225633,lying,17027536,he's lying down,part,2,Mother,VERB,Tense=Pres|VerbForm=Part
188,62456663,eating,17080635,look they're eating,part,4,Mother,VERB,Tense=Pres|VerbForm=Part
189,62779405,upstairs,17166168,dya want Mommy to go upstairs and get it or do you wanna go upstairs and get it,adv,3,Mother,ADV,
190,61917467,beluga,16958511,baby beluga,adj,1,Target_Child,NOUN,Number=Sing
191,61706066,happy,16910369,happy,adj,3,Target_Child,ADJ,Degree=Pos
192,62237321,shall,17045431,okay let's stop the taping shall we,mod,2,Father,AUX,VerbForm=Fin
193,62148887,where,17020183,maybe you can find the picture where she's putting the rings stacking the rings,pro,3,Mother,SCONJ,PronType=Rel
194,62676795,ancient,17142565,ancient Rome,adj,0,Mother,ADJ,Degree=Pos
195,61739576,get,16931973,and so pregnant women or people planning to get pregnant shouldn't eat that much tuna and young children and whatever,v,4,Mother,VERB,VerbForm=Inf
196,61304370,up,16796321,I'll get you all set up,adv,4,Mother,ADP,
197,62470278,rubbed,17084806,he needs to have this rubbed gently very very softly on his fur,v,1,Mother,VERB,Tense=Past|VerbForm=Part
198,61250014,through,16787576,through the tunnel through the tunnel where is he,adj,2,Mother,ADP,
199,62603384,within,17118897,Emily lives within Clifford is my dog,prep,1,Mother,ADP,
200,61308771,mine,16813725,I think it's mine,pro,2,Mother,PRON,
201,62149482,you,17024642,do you have a picture of a princess there,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs
202,62514954,may,17101247,may be the patient would like to play rhyme time ball with her mother,mod,3,Mother,AUX,VerbForm=Fin
203,62244720,first,17034111,yep you're gonna help but let me cut the right size of paper first,adv,3,Mother,ADV,
204,62753192,mainly,17161586,one xxx evening mainly to prove to himself he could do it Harold went for a walk on a tightrope,adv,0,Mother,ADV,
205,62652625,long,17138023,the chord ain't long enough,v,1,Mother,ADJ,Degree=Pos
206,61646444,tiny,16895329,look at the tiny chubby baby,adj,3,Mother,ADJ,Degree=Pos
207,62050204,must,17003369,must wear his hat,mod,3,Mother,AUX,VerbForm=Fin
208,61204553,Mommy,16763376,xxx oh Mommy,n,4,Target_Child,PROPN,Number=Sing
209,62575690,off,17122263,let's take off our backpacks,prep,3,Mother,ADP,
210,62663957,confused,17141241,now I'm confused,part,1,Mother,ADJ,Degree=Pos
211,62092708,plus,17001093,fifteen months plus one week,prep,1,Mother,CCONJ,
212,61873058,glass,16952457,glass slippers,n,2,Target_Child,NOUN,Number=Sing
213,61259269,pink,16792622,pink pear,adj,3,Target_Child,ADJ,Degree=Pos
214,62255366,care,17048283,they're going to take care of the baby bear,n,2,Mother,NOUN,Number=Sing
215,62065310,silly,16995600,look silly it's tied up in a ponytail,adj,3,Target_Child,ADJ,Degree=Pos
216,61942490,whom,16975366,while the hyenas argued about who was going to eat whom Simba Nala and Zazu quickly slipped away,pro,0,Mother,PRON,PronType=Int
217,61572406,making,16873285,is the awake one making noise,part,4,Mother,VERB,VerbForm=Ger
218,61880598,grows,16954532,can you tell me which state is which state grows the peaches and the peanuts,v,1,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
219,62325200,goes,17061794,jump goes Naima,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
220,61629284,eating,16903154,can you tell Manuela wha chyour eating,part,4,Mother,VERB,VerbForm=Ger
221,61700674,moon,16929537,like moo is moon,v,0,Mother,NOUN,Number=Sing
222,62319315,spatula,17056731,n' when I fry when I make scrambled eggs I also need a metal spatula,n,1,Mother,NOUN,Number=Sing
223,62364410,jostled,17056616,yostled,part,1,Target_Child,VERB,Tense=Past|VerbForm=Part
224,62448315,needed,17088966,and needed xxx,part,1,Target_Child,VERB,Tense=Past|VerbForm=Part
225,62054611,recorded,16994479,so so I'm being recorded but you are not,part,1,Mother,VERB,Tense=Past|VerbForm=Part|Voice=Pass
226,61951806,stickiest,16982812,that's about the stickiest hand I ever saw,adj,0,Mother,ADJ,Degree=Sup
227,62787778,need,17175585,you need to say excuse me,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
228,62545650,anybody,17100292,'cause we're in New England and New Englanders eat the most ice cream of anybody,pro,1,Father,PRON,Number=Sing
229,62803925,ham,17163022,ham yes William,n,2,Mother,PROPN,Number=Sing
230,61710048,beautifully,16914861,some time later a beautifully clean Paddington came downstairs,adv,1,Mother,ADV,
231,62193998,ourselves,17020300,she let Martin and me paint ourselves into this picture,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes
232,61363754,new,16829901,that's everything alright let's get a new bucket,adj,4,Mother,ADJ,Degree=Pos
233,61693882,at,16916699,yeah she's still at that over generalization,prep,4,Investigator,ADP,
234,62585589,against,17115312,it's against the xxx,adv,0,Target_Child,ADP,
235,61186907,narrow,16765446,wide narrow,adj,1,Mother,ADJ,Degree=Pos
236,61335946,books,16811464,get your new books we'll read them later,n,3,Mother,NOUN,Number=Plur
237,61630606,she,16892782,Lily took her things back she pinched his tail and she yelled insulting comments into his crib,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
238,62010422,wearing,16998245,yeah turkey's wearing a jacket,part,3,Mother,VERB,Tense=Pres|VerbForm=Part
239,62942942,get,17201473,Mommy's gonna get her chair and I'm gonna get a glass of juice,v,4,Mother,VERB,VerbForm=Inf
240,62313738,having,17060294,yyy what yyy yyy what Miss yyy at yyy at at toddler time yyy to read yyy while they're having their snacks,part,3,Target_Child,VERB,Tense=Pres|VerbForm=Part
241,62382569,quite,17070731,ooh Mommy's got quite a stomach ache,adv,2,Mother,DET,
242,62390771,going,17072506,why no they are going to Tina Trucker's birthday party,part,4,Mother,VERB,Tense=Pres|VerbForm=Part
243,61982309,slightly,16989436,let me just adjust this very slightly since your elbow seems to be hitting it,adv,0,Mother,ADV,
244,61376371,who,16812704,how about this one who goes on here,pro,3,Mother,PRON,PronType=Rel
245,61766374,mane,16930360,his mane was frizzy and fuzzy and completely unrulish,n,1,Mother,NOUN,Number=Sing
246,61738846,until,16929460,he didn't wake up until he smelled butter toast and lemon tea,prep,2,Mother,SCONJ,
247,61411849,green,16835593,how about green for next,n,4,Target_Child,NOUN,Number=Sing
248,62327244,anyway,17056151,since I'm here anyway and I need to sit with her,adv,2,Mother,ADV,
249,61521846,shooting,16868208,there we go two stars and one shooting star,part,0,Mother,NOUN,Number=Sing
250,61830440,semicircle,16947033,do you rodents think you can handle a semicircle,n,0,Mother,NOUN,Number=Sing
251,62402824,all,17086693,I think that's probably all of the tape,pro,2,Mother,DET,
252,61931898,beeping,16971046,well someone didn't leave a message and then it just keeps beeping and beeping,part,1,Mother,NOUN,Number=Sing
253,62573090,might,17118809,it might be also that she's still hungry enough that she can't,mod,3,Mother,AUX,VerbForm=Fin
254,61624039,everything,16894864,everything is the same thing we just don't know what it is,pro,2,Mother,PRON,Number=Sing
255,61520108,below,16865616,right below your other one,prep,1,Mother,ADP,
256,61722953,dirty,16921403,dirty,adj,3,Target_Child,ADJ,Degree=Pos
257,62449233,ours,17082539,and she is somebody who is a friend of ours,pro,1,Mother,PRON,
258,61386433,places,16819436,maybe it's xxx places to go over xxx I thought I saw,v,0,Grandmother,NOUN,Number=Plur
259,61888149,shall,16959768,I shall wait,mod,2,Mother,AUX,VerbForm=Fin
260,61516998,them,16866143,I always mix them up,pro,3,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs
261,62073970,frolicked,17008408,so for the rest of the day the three friends romped and frolicked in the meadow,v,0,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
262,62758653,actively,17164639,the embassy of nature was founded by xxx individuals feeling an urgent need to participate actively in the defense of the rivers forests lakes and jungles that we love,adv,0,Mother,ADV,
263,62655038,past,17126483,after all danger of frosts has past,adj,2,Mother,NOUN,Number=Sing
264,61778524,of,16939935,so that's the sort of thing that she does all the time,prep,4,Mother,ADP,
265,61830937,I,16948155,oh I don't know you could be,pro,4,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs
266,61463889,did,16852885,and what did he find on the mattress,mod,4,Mother,AUX,Mood=Ind|Tense=Past|VerbForm=Fin
267,61183198,test,16761361,test it,v,1,Mother,VERB,Mood=Imp|VerbForm=Fin
268,61456161,must,16847597,the sky is falling cheeped Chicken Little and we must tell the king,mod,3,Mother,AUX,VerbForm=Fin
