,Unnamed: 0,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,
19,19,tippy,17160597,go on your tippy toes,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
20,20,yucky,16888686,xxx okay that's a yucky piece,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
21,21,wanted,17083557,you know if you wanted to you could get,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
22,22,down,16952462,lots and lots_of food because mommy sent lots and lots_of food down there,prep,3,Mother,ADV,,prep,adv,FALSE,adv,,
23,23,from,17104980,wee the kids swinging from the rope,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
24,24,perkier,16893434,not feeling perkier said Felix djou see a little giraffe in that picture,adj,0,Mother,ADJ,Degree=Cmp,adj,adj,TRUE,adj,,
25,25,visited,17198763,it is because the spring unicorn the bringer of spring has not visited Feria this year he explained without his arrival there can be no spring,part,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
26,26,good,17042734,your cheeks feel good,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
27,27,good,16789198,good job,adj,4,Investigator,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
28,28,off,17161780,finally he took off the hat and the smile,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
29,29,wild,16917154,the wild things roared their terrible roars and gnashed their terrible teeth and rolled their terrible eyes and showed their terrible claws,adv,1,Mother,ADJ,Degree=Pos,adv,adj,FALSE,adj,,
30,30,block,16794828,no it's a cheapy block,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
31,31,there,16879192,there is nothing a train cannot do Thomas said proudly,pro,2,Mother,PRON,AdvType=Ex,pro,pro,TRUE,pro,,
32,32,where,17194842,where is Thumbkin,pro,3,Mother,ADV,,pro,adv,FALSE,pro,,
33,33,narrow,16765002,wide narrow,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
34,34,onto,16869309,yyy he hung onto the rails yyy he's xxx back on the track,prep,2,Target_Child,ADP,,prep,prep,TRUE,prep,,
35,35,taping,17078360,today is October tenth and I have skipped a week of taping,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
36,36,might,17058823,well I might read that again a little later,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
37,37,themselves,16960828,in the winter or hot weather snails hide in shady spots they close themselves into their shells with slime,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,
38,38,have,16780566,I have to kiss you,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
39,39,which,16968538,which one,pro,3,Mother,DET,,pro,pro,TRUE,pro,,
40,40,making,16854420,you're making me dizzy,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
41,41,you,17078136,you know you did pee in here I don't know if you realize it,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,
42,42,got,16764560,oh you got me this knife that doesn't cut water,v,4,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
43,43,down,16868885,you cut down the tree huh,prep,3,Target_Child,ADP,,prep,prep,TRUE,adv,,
44,44,here,17050456,hoagie man here,adv,4,Father,ADV,PronType=Dem,adv,adv,TRUE,adv,,
45,45,born,16859784,very born,adj,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,adj,participle,FALSE,adj,,
46,46,mighty,17028717,mighty bad,adj,1,Father,ADV,,adj,adv,FALSE,adv,,
47,47,closing,16958866,said little brown bear closing his eyes,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
48,48,happily,16951252,they took off across the powdery snow Belle laughed happily as the beast guided the sleigh through the forest path,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
49,49,take,17146871,I oughta take it to work,v,4,Father,VERB,VerbForm=Inf,v,v,TRUE,v,,
50,50,shall,17198348,shall I help you,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
51,51,feeling,16899743,I get this feeling when she gets older she'll be like I took this cash from my mom's wallet here take it,part,2,Mother,NOUN,Number=Sing,participle,n,FALSE,n,,
52,52,everybody,16911258,everybody ready for a,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
53,53,from,16941689,it is it's water from the olives,prep,3,Investigator,ADP,,prep,prep,TRUE,prep,,
54,54,hydrants,16930755,and Mommy said oh_my_goodness where did you learn about fire hydrants,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
55,55,little,17060188,it's little tiny for,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
56,56,responsible,17152250,this happens because the pattern confuses certain cells in your brains that are responsible for interpreting lines and curves,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
57,57,beady,16945202,too beady too bumpy,adj,0,Mother,ADV,,adj,adv,FALSE,childes,,
58,58,clean,17100844,look clean ya don't,v,3,Mother,ADJ,Degree=Pos,v,adj,FALSE,adj,,
59,59,again,16927358,okay if you eat it again mommy's gonna take it away and put it on the dining room table,adv,4,Mother,ADV,,adv,adv,TRUE,adv,,
60,60,higher,16828623,getting higher in the sky higher and higher and higher and higher and higher,adj,2,Mother,ADJ,Degree=Cmp,adj,adj,TRUE,adj,,
61,61,good,17109325,good girl,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
62,62,practically,16960250,but Horton so sad he practically,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
63,63,positively,17043155,yes positively,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
64,64,within,17199517,his music was so beautiful that within minutes a whole herd of magical unicorns appeared and danced before him,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
65,65,dare,16876288,I dare not go yyy yyy,mod,1,Target_Child,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
66,66,stung,17071100,why did the man didn't get stung,v,0,Target_Child,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,v,participle,FALSE,participle,,
67,67,potty,16829663,potty,adj,3,Target_Child,NOUN,Number=Sing,adj,n,FALSE,n,,
68,68,none,16991788,I get it said Jay Jay he sees you every day he loves you a lot and without you none of the things he does would be possible,pro,1,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,
69,69,toward,17074509,toward the lifeguard,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
70,70,longer,17191735,we'll just make this one a little longer,adj,2,Mother,ADV,Degree=Cmp,adj,adv,FALSE,adj,,
71,71,want,16908718,like I don't want this and I don't want this either,v,4,Father,VERB,VerbForm=Inf,v,v,TRUE,v,,
72,72,windy,16771686,oh it's getting windy Alex,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
73,73,nosed,17214530,your nosed is stuffed,part,0,Mother,NOUN,Number=Sing,participle,n,FALSE,,TRUE,ungrammatical
74,74,happened,17124270,what's happened on the floor there Naima,part,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
75,75,should,17143875,maybe we should put this xxx,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
76,76,dry,17030107,and that chicken is dry because she has a nice big umbrella to protect her from the rain,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
77,77,may,16822452,okay may I have this bean,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
78,78,joey,17178496,joey bounces along on his back legs using his tail for balance,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
79,79,swim,17091845,xxx they xxx xxx and go swim,n,3,Target_Child,VERB,VerbForm=Inf,n,v,FALSE,v,,
80,80,probably,16877572,he's probably lonely,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,
81,81,sky,16907245,pilots fly airplanes and helicopters up in the sky,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
82,82,as,16855471,you can't wear your bottle as a hat it won't stay,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
83,83,sick,16802065,Alex our guy looks a little sick huh,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
84,84,boing,16856062,boing,v,2,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,v,participle,FALSE,,TRUE,onomatopoeia
85,85,on,16831258,he played nick nack on my,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
86,86,from,16883002,I learned a xxx big lesson from one little crack,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
87,87,must,17127701,must be hard to get clean at the end of the day for you,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
88,88,off,17071717,drying off the tray is good,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
89,89,taked,16967636,I taked it out,v,0,Target_Child,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
90,90,from,17149395,two what oh I dunno musta been from you know why,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
91,91,alone,16799589,leave it alone,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
92,92,hat,17135807,does this one have a blue hat,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
93,93,might,17000369,I think you might be right,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
94,94,immediately,17198821,but we must pay that put that right at once said the king all the people in the land must leave the warmth of their homes and go out and start work immediately,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
95,95,crayons,17102324,let's go get our crayons,n,3,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
96,96,simply,17186299,but Gerald simply twirled around and finished with a bow,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
97,97,goes,16861802,yep it goes all the way to the dock,v,3,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
98,98,water,17083709,looks like she has a little container for paint brushes maybe she's doing water colors,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
99,99,versus,16984689,versus this one which I think is Tenderheart because it has one heart,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,
100,100,themselves,16957968,well this is the little cocoon they make around themselves and when they come out of the cocoon what are they,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,
101,101,outside,16990465,and daddy eats the whole hard yyy outside too,prep,1,Target_Child,ADV,,prep,adv,FALSE,prep,,
102,102,belongs,17029414,why don't give me that ball let's put the ball in here where it belongs,v,2,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
103,103,something,16922865,and a lot of times she'll say something to me and I don't know what she's saying and I just need to like not even put it in context and just keep repeating the word,pro,3,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
104,104,none,16822006,I there's none left honey,pro,1,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,
105,105,make,16811704,well you hafta make his where's his face I can't see his eyes,v,4,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
106,106,likes,16869791,he likes idling in stations,v,3,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
107,107,darling,16941827,your dinner's here darling so open up wide,n,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,n,participle,FALSE,n,,
108,108,us,16991769,didn't Danielle teach it to us,pro,2,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
109,109,save,16954779,and save the people,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
110,110,behind,17089447,was it behind your book rack,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
111,111,eat,17086951,I like to eat nuts but I don't like them as much as Daddy does,v,4,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
112,112,Scar,16976159,Scar reached for Mufasa and pulled him close enough to whisper long live the king,n,2,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
113,113,must,16987639,you must be feeling pretty good,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
114,114,cutting,17063704,I'm peeling it and cutting it,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
115,115,still,17144606,it's wet still,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,
116,116,securely,17114164,alright shall I help you put the top on more securely,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
117,117,too,16908642,too,adv,4,Target_Child,ADV,,adv,adv,TRUE,adv,,
118,118,swinging,16845711,xxx swinging xxx swinging,part,2,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
119,119,bird,16958156,I can't said the elephant please begged the bird I won't be gone long sir I give you my word,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
120,120,nobody,16972042,nobody,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
121,121,shall,17008785,shall I put the ribbon in the bucket,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
122,122,anyone,16941671,do you know anyone whose name sounds like rose,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
123,123,concerned,16980150,as far as Aurora is concerned her life has been uneventful,part,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
124,124,can,17099432,xxx I think that's just so that you can imagine the mouth that it has,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
125,125,anything,17004062,do we need anything else to go to New York,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
126,126,coming,17157999,where am I coming to honey,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
127,127,traditional,16989689,stone soup has its traditional roots in European folklore but there are many versions of the story,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
128,128,already,17105635,I already,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,
129,129,instead,16909839,yyy some flies instead,adv,2,Target_Child,ADV,,adv,adv,TRUE,adv,,
130,130,schoolbus will,17182347,well look outside baby the schoolbus'll come again,mod,0,Mother,NOUN,Number=Sing,mod,n,FALSE,,TRUE,Alignment problem
131,131,jumped,16899359,the cow jumped over the moon,v,2,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
132,132,one,16969441,that one that one looks like Bloat,pro,4,Target_Child,NOUN,Number=Sing,pro,n,FALSE,pro,,
133,133,may,17145503,may we have a ride asked the children,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
134,134,can,16966728,can can I um just squeeze him in the water,mod,4,Target_Child,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
135,135,how,16949769,so xxx oh that's daddy no how long are we gonna xxx,pro,3,Mother,ADV,,pro,adv,FALSE,pro,,
136,136,on,16906927,you wanna put some on,adv,4,Mother,ADP,,adv,prep,FALSE,adv,,
137,137,tent,17018220,chee tent,n,2,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
138,138,that,16904319,what's that,pro,4,Mother,DET,Number=Sing|PronType=Dem,pro,pro,TRUE,pro,,
139,139,Dora,16921000,does Dora carry a map in her backpack,n,2,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
140,140,perhaps,16977951,perhaps now's a good time to explain the Atkins diet to you honey,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
141,141,anybody,16787203,mm has anybody seen that pirate,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
142,142,all,17120689,it's just that it's salted that's all,pro,2,Mother,DET,,pro,pro,TRUE,pro,,
143,143,shall,17021868,here it's all fixed this baby bug's all fixed now shall we read it,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
144,144,some,16948416,yes let's look at some of the flowers,pro,2,Mother,DET,,pro,pro,TRUE,pro,,
145,145,ugly,16853388,ugly yyy,adj,1,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
146,146,larks,17036548,that looks like the wren that's the hen those are the four larks,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
147,147,might,17098866,might be there,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
148,148,okay,17085648,I'm just gonna put this here okay,adj,4,Mother,INTJ,,intj,intj,TRUE,intj,,
149,149,through,16985925,and the funny thing is she's gone through things where she'll become really obsessed with some field of study and at that point she must have been two or just like two and a quarter or something like that,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
150,150,zipping,17137597,all set or you need help zipping,part,0,Father,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
151,151,banana,17174833,banana,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
152,152,his,16961962,his,pro,1,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,pro,pro,TRUE,pro,,
153,153,floated,17074586,bother said Pooh as it floated under the bridge,v,0,Father,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
154,154,broken,16848050,ah broken down,part,3,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
155,155,that,17078141,I just forgot that there's something happening at town hall today,adv,4,Mother,SCONJ,,adv,prep,FALSE,,TRUE,mismap: sconj shouldn't be an adverb (pro?)
156,156,behind,17120649,we left it behind and went off to get ready for the big parade,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
157,157,outside,16871214,bottle's not outside Manuela is outside,adv,3,Mother,ADJ,Degree=Pos,adv,adj,FALSE,adj,,
158,158,working,16838482,it working,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
159,159,themselves,16955733,alpine marmots seal themselves into their burrows underground and sleep for the winter,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,
160,160,dirty,16892395,she says now whenever she says dirty now not whenever but most the time,v,2,Mother,ADJ,Degree=Pos,v,adj,FALSE,adj,,
161,161,time,16892395,she says now whenever she says dirty now not whenever but most the time,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
162,162,before,16878490,yyy he landed he came before landed,prep,2,Target_Child,ADP,,prep,prep,TRUE,prep,,
163,163,everybody,17074744,did you did everybody like that story,pro,2,Target_Child,PRON,Number=Sing,pro,pro,TRUE,pro,,
164,164,squirrel,16787699,aw why dontchu come over here so Mommy can see your squirrel book,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
165,165,since,17076771,I've been getting spammed by Herb Chambers ever since I sent a,prep,1,Father,SCONJ,,prep,prep,TRUE,prep,,
166,166,has,16858315,dyou know why he has a white moustache,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
167,167,awfully,17207535,well you should be you getting you're getting up awfully early these days,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
168,168,one,16955177,and that's a big one,pro,4,Target_Child,NOUN,Number=Sing,pro,n,FALSE,pro,,
169,169,inside,16900737,and when she got up her pee and poop were right inside the potty,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
170,170,fell,17030089,she took a bite of that xxx apple and she fell asleep,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
171,171,tank,16862746,yyy yyy and the gasoline tank,n,2,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
172,172,among,17140256,dogfish lay their eggs among seaweed,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,
173,173,forward,16916363,forward and backward on bottoms and knees upstairs and downstairs wherever they please,adj,1,Mother,ADV,,adj,adv,FALSE,,TRUE,ungrammatical
174,174,us,17021134,yeah let's bring that laundry basket with us,pro,2,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
175,175,otherwise,17214465,I suggest that William behaves himself otherwise,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
176,176,seriously,17069618,xxx chowing down on the oh that why don't you put ice on it seriously,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
177,177,sound,17059485,what does it sound like,v,1,Father,VERB,VerbForm=Inf,v,v,TRUE,v,,
178,178,castle,16949169,Belle and her father escaped from the cellar and also began riding towards the castle,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
179,179,discovering,17199480,I was discovering though when I was trying with the face cloth that it wasn't coming up very well,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
180,180,on,16973710,xxx is a lot of friends on Earth,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
181,181,here,17193783,so here I'll I'll unplug this,pro,0,Mother,ADV,PronType=Dem,pro,adv,FALSE,intj,,
182,182,quick,16786915,I can make you some mashed potatoes really quick and and give you the squash cause that'll be stuff that's easy you know to chew,adv,2,Mother,ADJ,Degree=Pos,adv,adj,FALSE,adv,,
183,183,answer,16967102,but Toad didn't answer he had fallen,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
184,184,she,17113097,she she met a worm and a centipede and a snake,pro,3,Target_Child,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
185,185,anyone,17081836,why why wouldn't anyone like to have have almond butter on the Kamut,pro,1,Target_Child,PRON,Number=Sing,pro,pro,TRUE,pro,,
186,186,doing,17096756,what's he doing with that,part,4,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
187,187,lying,17027536,he's lying down,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
188,188,eating,17080635,look they're eating,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
189,189,upstairs,17166168,dya want Mommy to go upstairs and get it or do you wanna go upstairs and get it,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,
190,190,beluga,16958511,baby beluga,adj,1,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,n,,
191,191,happy,16910369,happy,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
192,192,shall,17045431,okay let's stop the taping shall we,mod,2,Father,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
193,193,where,17020183,maybe you can find the picture where she's putting the rings stacking the rings,pro,3,Mother,ADV,,pro,adv,FALSE,pro,,
194,194,ancient,17142565,ancient Rome,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
195,195,get,16931973,and so pregnant women or people planning to get pregnant shouldn't eat that much tuna and young children and whatever,v,4,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
196,196,up,16796321,I'll get you all set up,adv,4,Mother,ADP,,adv,prep,FALSE,adv,,
197,197,rubbed,17084806,he needs to have this rubbed gently very very softly on his fur,v,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,v,participle,FALSE,participle,,
198,198,through,16787576,through the tunnel through the tunnel where is he,adj,2,Mother,ADP,,adj,prep,FALSE,prep,,
199,199,within,17118897,Emily lives within Clifford is my dog,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
200,200,mine,16813725,I think it's mine,pro,2,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,
201,201,you,17024642,do you have a picture of a princess there,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,
202,202,may,17101247,may be the patient would like to play rhyme time ball with her mother,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
203,203,first,17034111,yep you're gonna help but let me cut the right size of paper first,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,
204,204,mainly,17161586,one xxx evening mainly to prove to himself he could do it Harold went for a walk on a tightrope,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
205,205,long,17138023,the chord ain't long enough,v,1,Mother,ADV,,v,adv,FALSE,adj,,
206,206,tiny,16895329,look at the tiny chubby baby,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
207,207,must,17003369,must wear his hat,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
208,208,Mommy,16763376,xxx oh Mommy,n,4,Target_Child,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
209,209,off,17122263,let's take off our backpacks,prep,3,Mother,ADP,,prep,prep,TRUE,adv,,
210,210,confused,17141241,now I'm confused,part,1,Mother,ADJ,Degree=Pos,participle,adj,FALSE,participle,,
