spacy_part_of_speech,spacy_morphology,spacy_pos_converted,Comments
PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,pro,
PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,
PRON,Number=Plur|Person=1|Poss=Yes|PronType=Prs|Reflex=Yes,pro,
PRON,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes,pro,
PRON,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes,pro,
PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,pro,
PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,pro,
PRON,Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes,pro,
PROPN,NounType=Prop|Number=Sing,n,
PROPN,NounType=Prop|Number=Plur,n,
PROPN,Case=Nom|Number=Sing|Person=1|PronType=Prs,n,
PUNCT,PunctSide=Ini|PunctType=Quot,,? why give a pos to a punctuation mark
PUNCT,PunctSide=Fin|PunctType=Quot,,?
PUNCT,,,? why give a pos to a punctuation mark
PUNCT,PunctType=Peri,,? why give a pos to a punctuation mark
PUNCT,PunctType=Comm,,? why give a pos to a punctuation mark
PUNCT,PunctType=Dash,,? why give a pos to a punctuation mark
PUNCT,PunctSide=Fin|PunctType=Brck,,? why give a pos to a punctuation mark
SCONJ,,prep,
SYM,,,?
VERB,VerbForm=Inf,v,
VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,
VERB,Tense=Pres|VerbForm=Fin,v,
VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,v,
VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,
VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,
VERB,Tense=Past|VerbForm=Fin,v,
VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,
VERB,Tense=Past|VerbForm=Part,v,
VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,v,
VERB,Mood=Ind|Person=1|Tense=Pres|VerbForm=Fin,v,
X,,,?
X,NumType=Ord,,? overloaded for various things
X,Foreign=Yes,,?
